Date,Time,Time Zone,Category,Item,Qty,Price Point Name,SKU,Modifiers Applied,Gross Sales,Discounts,Net Sales,Tax,Device Name,Location,Unit,Count
11/7/2025,14:43:53,Eastern Time (US & Canada),specialty drinks,Matcha Latte,1,Small,,"Brown Sugar, Whole, Iced",$5.75 ,$0.00 ,$5.75 ,$0.30 ,coffee lab,Coffee lab,ea,1
11/7/2025,14:40:30,Eastern Time (US & Canada),None,The Kareem,1,Regular,,,$2.50 ,$0.00 ,$2.50 ,$0.13 ,coffee lab,Coffee lab,ea,1
11/7/2025,14:39:18,Eastern Time (US & Canada),specialty drinks,Chai Latte,1,Large,,"Whole, Iced",$5.25 ,$0.00 ,$5.25 ,$0.28 ,coffee lab,Coffee lab,ea,1
11/7/2025,14:38:26,Eastern Time (US & Canada),specialty drinks,Spanish Latte,2,Large,,Whole,$11.50 ,$0.00 ,$11.50 ,$0.61 ,coffee lab,Coffee lab,ea,2
11/7/2025,14:37:02,Eastern Time (US & Canada),specialty drinks,Matcha Latte,1,Small,,"Pistachio, Oat, Iced",$6.25 ,$0.00 ,$6.25 ,$0.33 ,coffee lab,Coffee lab,ea,1
11/7/2025,14:35:50,Eastern Time (US & Canada),specialty drinks,Pistachio Latte,1,Small,,"Whole, Iced",$5.25 ,$0.00 ,$5.25 ,$0.28 ,coffee lab,Coffee lab,ea,1
11/7/2025,14:33:25,Eastern Time (US & Canada),specialty drinks,Chai Latte,1,Large,,,$5.25 ,$0.00 ,$5.25 ,$0.28 ,coffee lab,Coffee lab,ea,1
11/7/2025,14:29:30,Eastern Time (US & Canada),Pastries,Cheesecake Slice,1,Regular,,,$5.00 ,$0.00 ,$5.00 ,$0.26 ,coffee lab,Coffee lab,ea,1
11/7/2025,14:26:26,Eastern Time (US & Canada),DRINKS,Latte,1,Large,,"Whole, Iced",$5.25 ,$0.00 ,$5.25 ,$0.28 ,coffee lab,Coffee lab,ea,1
11/7/2025,14:21:01,Eastern Time (US & Canada),DRINKS,Latte,1,Large,,"Pistachio, Whole, Iced",$5.75 ,$0.00 ,$5.75 ,$0.30 ,coffee lab,Coffee lab,ea,1
11/7/2025,14:20:02,Eastern Time (US & Canada),specialty drinks,Matcha Latte,1,Large,,"Sugar Free Vanilla, Oat, Iced",$6.75 ,$0.00 ,$6.75 ,$0.36 ,coffee lab,Coffee lab,ea,1
11/7/2025,14:17:04,Eastern Time (US & Canada),specialty drinks,Spanish Latte,1,Large,,Whole,$5.75 ,$0.00 ,$5.75 ,$0.30 ,coffee lab,Coffee lab,ea,1
11/7/2025,14:15:35,Eastern Time (US & Canada),DRINKS,Americano,1,Large,,Iced,$3.75 ,$0.00 ,$3.75 ,$0.20 ,coffee lab,Coffee lab,ea,1
11/7/2025,14:14:36,Eastern Time (US & Canada),Pastries,Cheesecake Slice,1,Regular,,,$5.00 ,$0.00 ,$5.00 ,$0.26 ,coffee lab,Coffee lab,ea,1
11/7/2025,14:13:59,Eastern Time (US & Canada),Pastries,Cheesecake Slice,1,Regular,,,$5.00 ,$0.00 ,$5.00 ,$0.26 ,coffee lab,Coffee lab,ea,1
11/7/2025,14:13:42,Eastern Time (US & Canada),specialty drinks,Spanish Latte,1,Large,,Whole,$5.75 ,$0.00 ,$5.75 ,$0.30 ,coffee lab,Coffee lab,ea,1
11/7/2025,14:13:42,Eastern Time (US & Canada),Pastries,Cheesecake Slice,1,Regular,,,$5.00 ,$0.00 ,$5.00 ,$0.27 ,coffee lab,Coffee lab,ea,1
11/7/2025,14:12:27,Eastern Time (US & Canada),specialty drinks,Matcha Latte,1,Large,,"Sugar Free Vanilla, Iced",$6.25 ,($6.25),$0.00 ,$0.00 ,coffee lab,Coffee lab,ea,1
11/7/2025,14:10:51,Eastern Time (US & Canada),specialty drinks,Matcha Latte,1,Large,,Oat,$6.25 ,$0.00 ,$6.25 ,$0.33 ,coffee lab,Coffee lab,ea,1
11/7/2025,14:10:51,Eastern Time (US & Canada),Pastries,Muffin,1,Regular,,,$3.45 ,$0.00 ,$3.45 ,$0.18 ,coffee lab,Coffee lab,ea,1
11/7/2025,14:09:01,Eastern Time (US & Canada),specialty drinks,Spanish Latte,1,Small,,,$5.25 ,$0.00 ,$5.25 ,$0.28 ,coffee lab,Coffee lab,ea,1
11/7/2025,14:07:36,Eastern Time (US & Canada),specialty drinks,Chai Latte,1,Small,,,$4.25 ,$0.00 ,$4.25 ,$0.23 ,coffee lab,Coffee lab,ea,1
11/7/2025,14:06:31,Eastern Time (US & Canada),specialty drinks,Pistachio Latte,1,Small,,,$5.25 ,$0.00 ,$5.25 ,$0.28 ,coffee lab,Coffee lab,ea,1
11/7/2025,14:05:27,Eastern Time (US & Canada),specialty drinks,Pistachio Latte,1,Small,,,$5.25 ,$0.00 ,$5.25 ,$0.28 ,coffee lab,Coffee lab,ea,1
11/7/2025,14:05:27,Eastern Time (US & Canada),specialty drinks,Pistachio Latte,1,Large,,,$5.75 ,$0.00 ,$5.75 ,$0.30 ,coffee lab,Coffee lab,ea,1
11/7/2025,14:01:41,Eastern Time (US & Canada),DRINKS,Americano,1,Small,,,$3.25 ,$0.00 ,$3.25 ,$0.17 ,coffee lab,Coffee lab,ea,1
11/7/2025,13:50:15,Eastern Time (US & Canada),specialty drinks,Spanish Latte,2,Small,,Whole,$10.50 ,$0.00 ,$10.50 ,$0.56 ,coffee lab,Coffee lab,ea,2
11/7/2025,13:46:06,Eastern Time (US & Canada),DRINKS,Americano,1,Large,,Iced,$3.75 ,$0.00 ,$3.75 ,$0.20 ,coffee lab,Coffee lab,ea,1
11/7/2025,13:44:39,Eastern Time (US & Canada),specialty drinks,Pistachio Latte,1,Small,,"Brown Sugar, Oat, Hot",$6.25 ,$0.00 ,$6.25 ,$0.33 ,coffee lab,Coffee lab,ea,1
11/7/2025,13:40:47,Eastern Time (US & Canada),DRINKS,Latte,1,Small,,"Pistachio, Whole, Iced",$5.25 ,$0.00 ,$5.25 ,$0.28 ,coffee lab,Coffee lab,ea,1
11/7/2025,13:39:45,Eastern Time (US & Canada),specialty drinks,Spanish Latte,1,Small,,Whole,$5.25 ,$0.00 ,$5.25 ,$0.28 ,coffee lab,Coffee lab,ea,1
11/7/2025,13:39:01,Eastern Time (US & Canada),specialty drinks,Chai Latte,1,Large,,Espresso Shot,$6.25 ,($3.12),$3.13 ,$0.17 ,coffee lab,Coffee lab,ea,1
11/7/2025,13:25:20,Eastern Time (US & Canada),specialty drinks,Chai Latte,1,Large,,"Caramel, Whole, Hot, Iced",$5.75 ,$0.00 ,$5.75 ,$0.30 ,coffee lab,Coffee lab,ea,1
11/7/2025,13:25:20,Eastern Time (US & Canada),specialty drinks,Matcha Latte,1,Small,,"Vanilla, Whole",$5.75 ,$0.00 ,$5.75 ,$0.31 ,coffee lab,Coffee lab,ea,1
11/7/2025,13:22:46,Eastern Time (US & Canada),None,Custom Amount,1,,,,$3.00 ,$0.00 ,$3.00 ,$0.16 ,coffee lab,Coffee lab,ea,1
11/7/2025,13:14:46,Eastern Time (US & Canada),specialty drinks,Matcha Latte,2,Small,,Whole,$10.50 ,$0.00 ,$10.50 ,$0.55 ,coffee lab,Coffee lab,ea,2
11/7/2025,13:14:46,Eastern Time (US & Canada),None,Custom Amount,1,,,,$2.00 ,$0.00 ,$2.00 ,$0.11 ,coffee lab,Coffee lab,ea,1
11/7/2025,13:12:21,Eastern Time (US & Canada),specialty drinks,Spanish Latte,1,Small,,Whole,$5.25 ,$0.00 ,$5.25 ,$0.28 ,coffee lab,Coffee lab,ea,1
11/7/2025,13:10:51,Eastern Time (US & Canada),DRINKS,Latte,1,Large,,"Caramel, Oat",$6.25 ,$0.00 ,$6.25 ,$0.33 ,coffee lab,Coffee lab,ea,1
11/7/2025,13:10:02,Eastern Time (US & Canada),specialty drinks,Spanish Latte,1,Large,,Oat,$6.25 ,$0.00 ,$6.25 ,$0.33 ,coffee lab,Coffee lab,ea,1
11/7/2025,13:08:05,Eastern Time (US & Canada),DRINKS,Latte,1,Large,,"Hazelnut, Whole",$5.75 ,$0.00 ,$5.75 ,$0.30 ,coffee lab,Coffee lab,ea,1
11/7/2025,13:06:31,Eastern Time (US & Canada),specialty drinks,Matcha Latte,1,Large,,"Whole, Iced",$5.75 ,$0.00 ,$5.75 ,$0.30 ,coffee lab,Coffee lab,ea,1
11/7/2025,13:06:31,Eastern Time (US & Canada),DRINKS,Latte,1,Large,,"Vanilla, Whole, Iced",$5.75 ,$0.00 ,$5.75 ,$0.31 ,coffee lab,Coffee lab,ea,1
11/7/2025,12:58:43,Eastern Time (US & Canada),None,Custom Amount,1,,,,$3.50 ,($0.52),$2.98 ,$0.16 ,coffee lab,Coffee lab,ea,1
11/7/2025,12:52:01,Eastern Time (US & Canada),specialty drinks,Matcha Latte,1,Small,,Whole,$5.25 ,$0.00 ,$5.25 ,$0.28 ,coffee lab,Coffee lab,ea,1
11/7/2025,12:48:01,Eastern Time (US & Canada),specialty drinks,Pistachio Latte,1,Small,,Whole,$5.25 ,$0.00 ,$5.25 ,$0.28 ,coffee lab,Coffee lab,ea,1
11/7/2025,12:46:42,Eastern Time (US & Canada),DRINKS,Latte,1,Small,,"Vanilla, Oat",$5.75 ,$0.00 ,$5.75 ,$0.30 ,coffee lab,Coffee lab,ea,1
11/7/2025,12:45:03,Eastern Time (US & Canada),DRINKS,Latte,1,Small,,"Maple Syrup, Iced",$5.25 ,$0.00 ,$5.25 ,$0.28 ,coffee lab,Coffee lab,ea,1
11/7/2025,12:45:03,Eastern Time (US & Canada),Pastries,Muffin,1,Regular,,,$3.45 ,$0.00 ,$3.45 ,$0.18 ,coffee lab,Coffee lab,ea,1
11/7/2025,12:31:31,Eastern Time (US & Canada),specialty drinks,Pistachio Latte,1,Small,,"Whole, Iced",$5.25 ,$0.00 ,$5.25 ,$0.28 ,coffee lab,Coffee lab,ea,1
11/7/2025,12:21:43,Eastern Time (US & Canada),specialty drinks,Spanish Latte,1,Large,,Whole,$5.75 ,$0.00 ,$5.75 ,$0.30 ,coffee lab,Coffee lab,ea,1
11/7/2025,11:44:39,Eastern Time (US & Canada),specialty drinks,Spanish Latte,1,Small,,Oat,$5.75 ,$0.00 ,$5.75 ,$0.30 ,coffee lab,Coffee lab,ea,1
11/7/2025,11:31:46,Eastern Time (US & Canada),specialty drinks,Spanish Latte,1,Small,,Whole,$5.25 ,$0.00 ,$5.25 ,$0.28 ,coffee lab,Coffee lab,ea,1
11/7/2025,11:30:08,Eastern Time (US & Canada),specialty drinks,Matcha Latte,1,Large,,"Vanilla, Whole, Iced",$6.25 ,$0.00 ,$6.25 ,$0.33 ,coffee lab,Coffee lab,ea,1
11/7/2025,11:05:15,Eastern Time (US & Canada),specialty drinks,Spanish Latte,2,Large,,Whole,$11.50 ,$0.00 ,$11.50 ,$0.61 ,coffee lab,Coffee lab,ea,2
11/7/2025,10:59:23,Eastern Time (US & Canada),specialty drinks,Spanish Latte,1,Large,,,$5.75 ,$0.00 ,$5.75 ,$0.30 ,coffee lab,Coffee lab,ea,1
11/7/2025,10:59:23,Eastern Time (US & Canada),DRINKS,Americano,1,Large,,,$3.75 ,$0.00 ,$3.75 ,$0.20 ,coffee lab,Coffee lab,ea,1
11/7/2025,10:59:23,Eastern Time (US & Canada),DRINKS,Cappuccino,1,6oz,,Whole,$4.50 ,$0.00 ,$4.50 ,$0.24 ,coffee lab,Coffee lab,ea,1
11/7/2025,10:56:43,Eastern Time (US & Canada),DRINKS,Latte,2,Small,,"Vanilla, Oat, Iced",$11.50 ,$0.00 ,$11.50 ,$0.61 ,coffee lab,Coffee lab,ea,2
11/7/2025,10:55:05,Eastern Time (US & Canada),specialty drinks,Spanish Latte,1,Large,,Whole,$5.75 ,$0.00 ,$5.75 ,$0.30 ,coffee lab,Coffee lab,ea,1
11/7/2025,10:33:41,Eastern Time (US & Canada),DRINKS,Latte,1,Small,,,$4.75 ,$0.00 ,$4.75 ,$0.25 ,coffee lab,Coffee lab,ea,1
11/7/2025,10:10:27,Eastern Time (US & Canada),specialty drinks,Chai Latte,1,Large,,Whole,$5.25 ,$0.00 ,$5.25 ,$0.28 ,coffee lab,Coffee lab,ea,1
11/7/2025,10:05:27,Eastern Time (US & Canada),DRINKS,Cappuccino,1,6oz,,Oat,$5.00 ,$0.00 ,$5.00 ,$0.26 ,coffee lab,Coffee lab,ea,1
11/7/2025,9:56:23,Eastern Time (US & Canada),DRINKS,Latte,1,Large,,"Vanilla, Whole, Hot",$5.75 ,$0.00 ,$5.75 ,$0.30 ,coffee lab,Coffee lab,ea,1
11/7/2025,9:55:25,Eastern Time (US & Canada),None,Custom Amount,1,,,,$3.00 ,$0.00 ,$3.00 ,$0.16 ,coffee lab,Coffee lab,ea,1
11/7/2025,9:44:33,Eastern Time (US & Canada),specialty drinks,Chai Latte,1,Large,,,$5.25 ,$0.00 ,$5.25 ,$0.28 ,coffee lab,Coffee lab,ea,1
11/7/2025,9:24:49,Eastern Time (US & Canada),DRINKS,Latte,1,Large,,Whole,$5.25 ,$0.00 ,$5.25 ,$0.28 ,coffee lab,Coffee lab,ea,1
11/7/2025,9:14:42,Eastern Time (US & Canada),specialty drinks,Chai Latte,1,Large,,Whole,$5.25 ,$0.00 ,$5.25 ,$0.28 ,coffee lab,Coffee lab,ea,1
11/7/2025,8:50:36,Eastern Time (US & Canada),DRINKS,Americano,1,Large,,Hot,$3.75 ,$0.00 ,$3.75 ,$0.20 ,coffee lab,Coffee lab,ea,1
11/7/2025,8:48:48,Eastern Time (US & Canada),specialty drinks,Chai Latte,1,Small,,"Whole, Iced",$4.25 ,$0.00 ,$4.25 ,$0.22 ,coffee lab,Coffee lab,ea,1
11/7/2025,8:48:48,Eastern Time (US & Canada),DRINKS,Latte,1,Small,,"Brown Sugar, Whole, Iced",$5.25 ,$0.00 ,$5.25 ,$0.28 ,coffee lab,Coffee lab,ea,1
11/7/2025,8:38:57,Eastern Time (US & Canada),DRINKS,Latte,1,Large,,"Vanilla, Whole, Hot",$5.75 ,$0.00 ,$5.75 ,$0.30 ,coffee lab,Coffee lab,ea,1
11/7/2025,8:20:52,Eastern Time (US & Canada),DRINKS,Latte,1,Large,,"Whole, Hot",$5.25 ,$0.00 ,$5.25 ,$0.28 ,coffee lab,Coffee lab,ea,1
11/7/2025,8:09:32,Eastern Time (US & Canada),specialty drinks,Matcha Latte,1,Large,,"Oat, Hot",$6.25 ,$0.00 ,$6.25 ,$0.33 ,coffee lab,Coffee lab,ea,1
11/7/2025,8:09:32,Eastern Time (US & Canada),DRINKS,Americano,1,Small,,Hot,$3.25 ,$0.00 ,$3.25 ,$0.17 ,coffee lab,Coffee lab,ea,1
11/7/2025,8:09:32,Eastern Time (US & Canada),Pastries,Muffin,1,Regular,,,$3.45 ,$0.00 ,$3.45 ,$0.19 ,coffee lab,Coffee lab,ea,1
11/7/2025,8:05:00,Eastern Time (US & Canada),DRINKS,Americano,1,Large,,Hot,$3.75 ,$0.00 ,$3.75 ,$0.20 ,coffee lab,Coffee lab,ea,1
11/7/2025,8:05:00,Eastern Time (US & Canada),specialty drinks,Chai Latte,1,Large,,"2 Extra shots, Whole, Hot",$7.00 ,$0.00 ,$7.00 ,$0.37 ,coffee lab,Coffee lab,ea,1
11/7/2025,7:57:32,Eastern Time (US & Canada),DRINKS,Americano,1,Large,,"Maple Syrup, Hot",$4.25 ,$0.00 ,$4.25 ,$0.23 ,coffee lab,Coffee lab,ea,1
11/7/2025,7:49:36,Eastern Time (US & Canada),specialty drinks,Chai Latte,1,Small,,"Espresso Shot, Whole, Hot",$5.25 ,$0.00 ,$5.25 ,$0.28 ,coffee lab,Coffee lab,ea,1
11/7/2025,7:42:23,Eastern Time (US & Canada),DRINKS,Americano,1,Large,,Hot,$3.75 ,$0.00 ,$3.75 ,$0.20 ,coffee lab,Coffee lab,ea,1
11/7/2025,7:34:33,Eastern Time (US & Canada),DRINKS,Latte,1,Large,,"Vanilla, Whole, Hot",$5.75 ,$0.00 ,$5.75 ,$0.31 ,coffee lab,Coffee lab,ea,1
11/7/2025,7:34:33,Eastern Time (US & Canada),Pastries,Muffin,1,Regular,,,$3.45 ,$0.00 ,$3.45 ,$0.18 ,coffee lab,Coffee lab,ea,1
11/7/2025,7:32:25,Eastern Time (US & Canada),DRINKS,Latte,1,Large,,"Vanilla, Oat, Hot",$6.25 ,$0.00 ,$6.25 ,$0.33 ,coffee lab,Coffee lab,ea,1
11/7/2025,7:32:25,Eastern Time (US & Canada),DRINKS,Latte,1,Large,,"Vanilla, Whole, Iced",$5.75 ,$0.00 ,$5.75 ,$0.31 ,coffee lab,Coffee lab,ea,1
11/7/2025,7:32:25,Eastern Time (US & Canada),Pastries,Muffin,1,Regular,,,$3.45 ,$0.00 ,$3.45 ,$0.18 ,coffee lab,Coffee lab,ea,1
11/7/2025,7:28:56,Eastern Time (US & Canada),specialty drinks,Chai Latte,1,Large,,"Whole, Hot",$5.25 ,$0.00 ,$5.25 ,$0.28 ,coffee lab,Coffee lab,ea,1
11/7/2025,7:23:28,Eastern Time (US & Canada),DRINKS,Mocha,1,Large,,"Almond, Iced",$6.00 ,$0.00 ,$6.00 ,$0.32 ,coffee lab,Coffee lab,ea,1
11/7/2025,7:14:02,Eastern Time (US & Canada),DRINKS,Cappuccino,1,6oz,,Whole,$4.50 ,$0.00 ,$4.50 ,$0.24 ,coffee lab,Coffee lab,ea,1
11/6/2025,18:11:30,Eastern Time (US & Canada),DRINKS,Mocha,1,Large,,"Whole, Hot",$5.50 ,($5.50),$0.00 ,$0.00 ,coffee lab,Coffee lab,ea,1
11/6/2025,18:04:13,Eastern Time (US & Canada),specialty drinks,Chai Latte,1,Small,,,$4.25 ,($2.12),$2.13 ,$0.11 ,coffee lab,Coffee lab,ea,1
11/6/2025,17:59:16,Eastern Time (US & Canada),Pastries,Cookie,1,Regular,,,$1.50 ,$0.00 ,$1.50 ,$0.08 ,coffee lab,Coffee lab,ea,1
11/6/2025,17:50:11,Eastern Time (US & Canada),specialty drinks,Matcha Latte,1,Small,,"Vanilla, Whole, Iced",$5.75 ,$0.00 ,$5.75 ,$0.30 ,coffee lab,Coffee lab,ea,1
11/6/2025,17:48:11,Eastern Time (US & Canada),specialty drinks,Matcha Latte,1,Large,,"None, Whole",$5.75 ,$0.00 ,$5.75 ,$0.30 ,coffee lab,Coffee lab,ea,1
11/6/2025,17:46:04,Eastern Time (US & Canada),specialty drinks,Pistachio Latte,1,Small,,"None, Almond",$5.75 ,$0.00 ,$5.75 ,$0.30 ,coffee lab,Coffee lab,ea,1
11/6/2025,17:44:21,Eastern Time (US & Canada),specialty drinks,Spanish Latte,1,Small,,Whole,$5.25 ,$0.00 ,$5.25 ,$0.28 ,coffee lab,Coffee lab,ea,1
11/6/2025,17:44:21,Eastern Time (US & Canada),Pastries,Cookie,1,Regular,,,$1.50 ,$0.00 ,$1.50 ,$0.08 ,coffee lab,Coffee lab,ea,1
11/6/2025,17:41:29,Eastern Time (US & Canada),specialty drinks,Chai Latte,1,Large,,"Vanilla, Whole, Iced",$5.75 ,$0.00 ,$5.75 ,$0.30 ,coffee lab,Coffee lab,ea,1
11/6/2025,17:21:21,Eastern Time (US & Canada),DRINKS,Mocha,1,Small,,"None, Whole",$4.75 ,$0.00 ,$4.75 ,$0.25 ,coffee lab,Coffee lab,ea,1
11/6/2025,17:20:11,Eastern Time (US & Canada),specialty drinks,Chai Latte,1,Large,,"None, Whole, Iced",$5.25 ,$0.00 ,$5.25 ,$0.28 ,coffee lab,Coffee lab,ea,1
11/6/2025,17:19:09,Eastern Time (US & Canada),specialty drinks,Matcha Latte,1,Small,,"Oat, Iced",$5.75 ,$0.00 ,$5.75 ,$0.30 ,coffee lab,Coffee lab,ea,1
11/6/2025,17:19:09,Eastern Time (US & Canada),DRINKS,Latte,1,Large,,"Brown Sugar, Whole, Iced",$5.75 ,$0.00 ,$5.75 ,$0.31 ,coffee lab,Coffee lab,ea,1
11/6/2025,17:09:52,Eastern Time (US & Canada),specialty drinks,Spanish Latte,1,Small,,Whole,$5.25 ,$0.00 ,$5.25 ,$0.28 ,coffee lab,Coffee lab,ea,1
11/6/2025,17:07:22,Eastern Time (US & Canada),Pastries,Cheesecake Slice,1,Regular,,,$5.00 ,$0.00 ,$5.00 ,$0.26 ,coffee lab,Coffee lab,ea,1
11/6/2025,17:05:51,Eastern Time (US & Canada),DRINKS,Cappuccino,1,6oz,,"Vanilla, Whole",$5.00 ,$0.00 ,$5.00 ,$0.26 ,coffee lab,Coffee lab,ea,1
11/6/2025,17:01:52,Eastern Time (US & Canada),specialty drinks,Spanish Latte,1,Small,,,$5.25 ,$0.00 ,$5.25 ,$0.28 ,coffee lab,Coffee lab,ea,1
11/6/2025,16:55:14,Eastern Time (US & Canada),specialty drinks,Pistachio Latte,1,Small,,,$5.25 ,$0.00 ,$5.25 ,$0.28 ,coffee lab,Coffee lab,ea,1
11/6/2025,16:41:31,Eastern Time (US & Canada),Pastries,Muffin,1,Regular,,,$3.45 ,$0.00 ,$3.45 ,$0.18 ,coffee lab,Coffee lab,ea,1
11/6/2025,16:39:08,Eastern Time (US & Canada),specialty drinks,Pistachio Latte,1,Large,,Oat,$6.25 ,$0.00 ,$6.25 ,$0.33 ,coffee lab,Coffee lab,ea,1
11/6/2025,16:30:06,Eastern Time (US & Canada),specialty drinks,Matcha Latte,1,Small,,Whole,$5.25 ,$0.00 ,$5.25 ,$0.28 ,coffee lab,Coffee lab,ea,1
11/6/2025,16:20:29,Eastern Time (US & Canada),Pastries,Muffin,1,Regular,,,$3.45 ,$0.00 ,$3.45 ,$0.18 ,coffee lab,Coffee lab,ea,1
11/6/2025,16:16:30,Eastern Time (US & Canada),DRINKS,Latte,1,Small,,"Whole, Iced",$4.75 ,$0.00 ,$4.75 ,$0.25 ,coffee lab,Coffee lab,ea,1
11/6/2025,16:16:30,Eastern Time (US & Canada),DRINKS,Latte,1,Small,,"Whole, Hot",$4.75 ,$0.00 ,$4.75 ,$0.25 ,coffee lab,Coffee lab,ea,1
11/6/2025,15:57:54,Eastern Time (US & Canada),specialty drinks,Pistachio Latte,1,Small,,"Oat, Hot",$5.75 ,$0.00 ,$5.75 ,$0.30 ,coffee lab,Coffee lab,ea,1
11/6/2025,15:47:58,Eastern Time (US & Canada),specialty drinks,Spanish Latte,1,Small,,Whole,$5.25 ,$0.00 ,$5.25 ,$0.28 ,coffee lab,Coffee lab,ea,1
11/6/2025,15:39:37,Eastern Time (US & Canada),DRINKS,Americano,1,Small,,,$3.25 ,$0.00 ,$3.25 ,$0.17 ,coffee lab,Coffee lab,ea,1
11/6/2025,15:32:13,Eastern Time (US & Canada),None,Hot Chocolate,1,Small,,,$3.50 ,$0.00 ,$3.50 ,$0.19 ,coffee lab,Coffee lab,ea,1
11/6/2025,15:24:48,Eastern Time (US & Canada),Pastries,Cookie,1,Regular,,,$1.50 ,$0.00 ,$1.50 ,$0.08 ,coffee lab,Coffee lab,ea,1
11/6/2025,15:24:48,Eastern Time (US & Canada),None,Custom Amount,1,,,,$0.75 ,$0.00 ,$0.75 ,$0.04 ,coffee lab,Coffee lab,ea,1
11/6/2025,15:23:34,Eastern Time (US & Canada),Pastries,Cookie,1,Regular,,,$1.50 ,$0.00 ,$1.50 ,$0.08 ,coffee lab,Coffee lab,ea,1
11/6/2025,15:23:34,Eastern Time (US & Canada),None,Custom Amount,1,,,,$0.75 ,$0.00 ,$0.75 ,$0.04 ,coffee lab,Coffee lab,ea,1
11/6/2025,15:22:31,Eastern Time (US & Canada),specialty drinks,Spanish Latte,1,Large,,,$5.75 ,$0.00 ,$5.75 ,$0.30 ,coffee lab,Coffee lab,ea,1
11/6/2025,15:14:29,Eastern Time (US & Canada),DRINKS,Latte,1,Large,,"Hazelnut, Whole",$5.75 ,$0.00 ,$5.75 ,$0.30 ,coffee lab,Coffee lab,ea,1
11/6/2025,15:13:59,Eastern Time (US & Canada),specialty drinks,Pistachio Latte,1,Large,,,$5.75 ,$0.00 ,$5.75 ,$0.30 ,coffee lab,Coffee lab,ea,1
11/6/2025,15:12:42,Eastern Time (US & Canada),Pastries,Muffin,1,Regular,,,$3.45 ,$0.00 ,$3.45 ,$0.18 ,coffee lab,Coffee lab,ea,1
11/6/2025,15:12:42,Eastern Time (US & Canada),DRINKS,Mocha,1,Large,,,$5.50 ,$0.00 ,$5.50 ,$0.29 ,coffee lab,Coffee lab,ea,1
11/6/2025,15:08:20,Eastern Time (US & Canada),None,Custom Amount,1,,,,$3.00 ,$0.00 ,$3.00 ,$0.16 ,coffee lab,Coffee lab,ea,1
11/6/2025,15:08:20,Eastern Time (US & Canada),DRINKS,Americano,1,Small,,,$3.25 ,$0.00 ,$3.25 ,$0.17 ,coffee lab,Coffee lab,ea,1
11/6/2025,15:04:27,Eastern Time (US & Canada),specialty drinks,Spanish Latte,1,Large,,Whole,$5.75 ,$0.00 ,$5.75 ,$0.30 ,coffee lab,Coffee lab,ea,1
11/6/2025,14:49:55,Eastern Time (US & Canada),specialty drinks,Matcha Latte,1,Large,,,$5.75 ,$0.00 ,$5.75 ,$0.30 ,coffee lab,Coffee lab,ea,1
11/6/2025,14:48:59,Eastern Time (US & Canada),DRINKS,Americano,1,Large,,,$3.75 ,$0.00 ,$3.75 ,$0.20 ,coffee lab,Coffee lab,ea,1
11/6/2025,14:47:50,Eastern Time (US & Canada),specialty drinks,Matcha Latte,1,Small,,Oat,$5.75 ,$0.00 ,$5.75 ,$0.30 ,coffee lab,Coffee lab,ea,1
11/6/2025,14:46:41,Eastern Time (US & Canada),Pastries,Pumpkin Pie,1,Regular,,,$3.00 ,$0.00 ,$3.00 ,$0.16 ,coffee lab,Coffee lab,ea,1
11/6/2025,14:46:08,Eastern Time (US & Canada),specialty drinks,Spanish Latte,1,Small,,,$5.25 ,$0.00 ,$5.25 ,$0.28 ,coffee lab,Coffee lab,ea,1
11/6/2025,14:44:51,Eastern Time (US & Canada),specialty drinks,Chai Latte,1,Small,,"Whole, Hot",$4.25 ,$0.00 ,$4.25 ,$0.23 ,coffee lab,Coffee lab,ea,1
11/6/2025,14:44:51,Eastern Time (US & Canada),Pastries,Muffin,1,Regular,,,$3.45 ,$0.00 ,$3.45 ,$0.18 ,coffee lab,Coffee lab,ea,1
11/6/2025,14:37:13,Eastern Time (US & Canada),specialty drinks,Matcha Latte,1,Small,,Whole,$5.25 ,$0.00 ,$5.25 ,$0.28 ,coffee lab,Coffee lab,ea,1
11/6/2025,14:37:13,Eastern Time (US & Canada),DRINKS,Mocha,1,Large,,Whole,$5.50 ,$0.00 ,$5.50 ,$0.29 ,coffee lab,Coffee lab,ea,1
11/6/2025,14:24:57,Eastern Time (US & Canada),None,Custom Amount,1,,,,$0.07 ,$0.00 ,$0.07 ,$0.00 ,coffee lab,Coffee lab,ea,1
11/6/2025,14:24:57,Eastern Time (US & Canada),DRINKS,Cappuccino,1,6oz,,Whole,$4.50 ,$0.00 ,$4.50 ,$0.24 ,coffee lab,Coffee lab,ea,1
11/6/2025,14:11:58,Eastern Time (US & Canada),Pastries,Cookie,1,Regular,,,$1.50 ,$0.00 ,$1.50 ,$0.08 ,coffee lab,Coffee lab,ea,1
11/6/2025,14:11:58,Eastern Time (US & Canada),None,Custom Amount,1,,,,$2.50 ,$0.00 ,$2.50 ,$0.13 ,coffee lab,Coffee lab,ea,1
11/6/2025,14:09:25,Eastern Time (US & Canada),DRINKS,Latte,1,Small,,"Vanilla, Almond, Iced",$5.75 ,$0.00 ,$5.75 ,$0.30 ,coffee lab,Coffee lab,ea,1
11/6/2025,14:08:33,Eastern Time (US & Canada),specialty drinks,Spanish Latte,1,Small,,Oat,$5.75 ,$0.00 ,$5.75 ,$0.30 ,coffee lab,Coffee lab,ea,1
